polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
3;20505;20500;59-411;390;246;245;2;11;12;20;4;1;33;72;4;5;68;0;13
1;20506;20500;59-430;1473;887;883;6;25;66;37;6;1;177;310;6;7;211;2;29
2;20506;20500;59-430;1482;877;871;0;23;51;41;5;1;152;282;7;6;280;1;22
3;20506;20500;59-430;49;15;14;3;1;0;0;1;1;0;5;0;0;3;0;0
1;20601;20600;58-540;807;495;495;2;27;33;23;6;1;58;67;8;2;237;0;31
2;20601;20600;58-540;703;428;427;4;19;26;21;1;1;38;54;13;3;237;0;10
3;20601;20600;58-540;746;484;482;2;26;26;15;2;0;50;82;6;6;238;0;29
4;20601;20600;58-540;1020;728;727;9;24;39;37;4;5;94;126;8;12;332;0;37
5;20601;20600;58-540;747;498;496;3;24;25;20;0;0;40;96;11;6;252;0;19
6;20601;20600;58-540;61;48;48;0;5;2;0;1;0;4;19;0;0;17;0;0
1;20602;20600;58-530;524;356;355;3;11;26;18;4;3;39;73;1;4;159;2;12
2;20602;20600;58-530;993;535;534;4;28;40;22;9;2;71;106;5;1;232;2;12
3;20602;20600;58-530;1504;867;861;5;42;55;35;5;2;80;197;7;7;405;0;21
4;20602;20600;58-530;1356;781;780;4;33;46;21;8;0;76;187;2;7;364;0;32
5;20602;20600;58-530;921;559;558;2;24;28;19;3;0;53;113;5;7;273;1;30
6;20602;20600;58-530;988;506;505;4;22;47;29;1;2;72;108;2;5;200;0;13
7;20602;20600;58-530;976;617;614;3;40;29;20;2;0;53;133;4;3;303;0;24
8;20602;20600;58-530;59;55;55;2;1;2;1;1;0;0;25;0;1;22;0;0
9;20602;20600;58-530;179;62;62;1;3;2;1;0;0;5;14;0;1;33;0;2
10;20602;20600;58-530;53;33;31;2;5;2;2;1;0;0;8;0;0;11;0;0
1;20603;20600;58-573;1092;647;642;1;29;41;29;6;0;75;130;6;8;290;1;26
2;20603;20600;58-573;1301;807;805;4;37;50;26;5;3;88;181;7;10;362;1;31
3;20603;20600;58-573;1284;867;862;3;27;42;42;3;1;86;212;9;14;388;0;35
4;20603;20600;58-573;798;468;463;4;18;33;17;2;0;71;113;6;12;171;0;16
1;20604;20600;58-580;363;228;227;0;9;12;10;1;0;30;57;1;4;91;0;12
2;20604;20600;58-580;742;508;506;3;21;29;27;6;0;65;122;6;2;195;2;28
3;20604;20600;58-580;734;501;499;2;30;27;27;3;1;66;113;4;4;199;0;23
4;20604;20600;58-580;534;356;354;2;15;10;18;2;1;33;82;1;3;163;1;23
5;20604;20600;58-580;1157;743;738;0;35;35;49;3;2;65;159;9;5;343;1;32
6;20604;20600;58-580;1421;980;976;5;49;44;54;8;2;101;206;14;7;439;0;47
7;20604;20600;58-580;12;7;7;0;1;0;0;0;0;0;3;0;0;3;0;0
8;20604;20600;58-580;42;10;10;0;0;1;4;0;0;0;0;0;0;5;0;0
9;20604;20600;58-580;52;13;13;0;0;0;0;0;0;0;6;0;0;6;1;0
1;20605;20600;58-508;715;465;462;2;19;23;19;1;8;65;110;3;7;184;0;21
2;20605;20600;58-520;358;225;224;3;3;14;5;1;0;34;48;1;0;104;2;9
3;20605;20600;58-520;418;238;235;1;13;28;11;2;0;22;57;5;2;84;0;10
4;20605;20600;58-520;805;467;467;2;26;34;15;6;2;65;118;4;5;177;0;13
5;20605;20600;58-520;825;510;510;2;16;29;25;1;0;61;94;1;5;252;2;22
6;20605;20600;58-520;129;100;99;1;0;3;2;3;0;2;31;0;1;55;0;1
1;20606;20600;58-521;1448;1028;1023;4;33;56;59;3;3;124;153;5;13;511;1;58
2;20606;20600;58-508;1164;756;751;5;39;34;31;0;4;92;130;12;7;369;1;27
3;20606;20600;58-508;1185;698;694;1;20;33;25;4;0;99;177;8;12;288;2;25
4;20606;20600;58-521;1044;584;582;4;29;54;20;3;0;91;147;8;7;207;0;12
5;20606;20600;58-521;1144;767;765;4;33;32;27;2;1;86;159;8;17;372;0;24
1;20607;20600;58-533;1452;930;927;6;45;55;35;10;2;130;179;6;7;413;1;38
2;20607;20600;58-533;1776;1076;1068;7;54;53;46;7;0;111;246;15;20;472;0;37
3;20607;20600;58-508;1492;953;947;3;30;48;49;7;0;144;248;4;10;361;0;43
4;20607;20600;58-533;436;253;252;3;8;8;17;0;0;40;61;6;2;101;0;6
5;20607;20600;58-533;768;467;466;3;18;19;12;6;0;70;129;7;3;185;1;13
6;20607;20600;58-508;333;202;200;1;9;8;8;4;0;30;72;2;4;58;0;4
7;20607;20600;58-508;567;381;379;1;9;31;12;6;0;61;89;2;5;152;0;11
8;20607;20600;58-533;690;396;393;2;20;20;36;2;0;52;99;2;2;145;0;13
1;20608;20600;58-562;1692;1117;1113;3;55;67;50;5;1;143;205;11;12;507;1;53
2;20608;20600;58-562;411;281;280;2;20;9;7;1;0;26;56;7;4;142;0;6
3;20608;20600;58-500;985;691;687;1;26;22;31;13;2;78;126;10;9;351;0;18
4;20608;20600;58-564;1003;656;653;7;30;40;26;2;0;64;127;5;17;297;1;37
5;20608;20600;58-535;1464;854;848;5;49;39;37;7;1;80;222;4;5;381;0;18
6;20608;20600;58-535;808;470;470;4;21;27;31;7;0;64;83;9;2;211;0;11
7;20608;20600;58-564;55;22;22;0;0;1;1;0;0;0;15;1;0;4;0;0
1;20609;20600;58-512;1237;701;691;5;33;34;23;9;1;116;183;8;10;241;0;28
2;20609;20600;58-512;937;529;524;3;22;39;29;3;0;72;161;4;3;174;0;14
3;20609;20600;58-512;496;308;303;6;10;26;19;2;2;25;66;7;0;124;1;15
4;20609;20600;58-560;1002;646;644;5;23;36;20;7;3;83;160;4;10;279;0;14
5;20609;20600;58-512;355;215;215;2;11;12;15;1;0;36;55;4;1;64;0;14
1;20701;20700;58-400;1733;921;919;2;32;51;35;5;0;133;287;7;6;316;1;44
2;20701;20700;58-400;1629;876;870;3;35;62;19;6;1;138;246;8;11;307;1;33
3;20701;20700;58-400;1570;877;873;6;37;62;45;6;1;122;234;9;10;301;0;40
4;20701;20700;58-400;1614;952;946;1;39;54;41;4;1;118;274;12;5;367;1;29
5;20701;20700;58-400;1678;937;934;3;49;51;34;6;2;132;262;4;4;346;0;41
6;20701;20700;58-400;1086;687;686;2;28;30;26;4;1;67;174;8;6;321;0;19
7;20701;20700;58-400;1942;1224;1219;2;63;43;55;6;2;91;320;9;18;566;1;43
8;20701;20700;58-400;1761;1075;1070;5;42;42;47;3;2;122;252;7;8;501;0;39
9;20701;20700;58-400;206;159;158;1;6;6;5;0;0;5;56;2;2;74;0;1
10;20701;20700;58-400;39;15;15;0;0;1;0;0;0;0;7;0;0;6;1;0
1;20702;20700;58-400;360;221;219;0;8;12;7;2;0;36;42;1;0;101;0;10
2;20702;20700;58-424;879;517;512;3;25;49;29;5;1;77;144;6;1;157;1;14
3;20702;20700;58-400;513;370;369;2;15;29;25;3;0;64;73;2;5;137;0;14
4;20702;20700;58-400;371;240;238;4;7;14;11;0;0;45;66;2;1;85;0;3
5;20702;20700;58-405;1413;980;976;0;38;51;44;12;2;190;294;11;20;289;0;25
6;20702;20700;58-400;488;306;305;0;13;17;25;2;0;51;125;4;3;51;0;14
7;20702;20700;58-400;617;412;408;0;18;28;24;2;0;61;86;4;5;161;0;19
8;20702;20700;58-400;328;177;177;0;11;10;5;3;0;28;54;1;2;60;1;2
9;20702;20700;58-400;362;227;225;3;13;17;8;2;0;40;74;4;0;61;1;2
10;20702;20700;58-400;361;216;214;0;5;17;5;0;1;34;87;2;1;50;0;12
11;20702;20700;58-400;323;180;179;2;8;11;5;0;0;25;47;3;0;67;0;11
12;20702;20700;58-400;216;128;128;0;6;9;8;0;2;23;34;2;1;41;0;2
13;20702;20700;58-400;179;114;113;1;9;7;6;0;0;21;26;2;2;32;0;7
14;20702;20700;58-400;218;126;126;0;7;6;4;2;0;15;51;4;2;32;0;3
15;20702;20700;58-400;28;8;7;1;1;0;1;0;0;1;1;0;0;2;0;0
1;20703;20700;58-420;1200;731;729;6;45;30;35;1;1;92;144;10;7;330;0;28
2;20703;20700;58-420;1613;901;894;2;47;32;47;4;0;99;210;9;11;387;2;44
3;20703;20700;58-420;1574;1000;995;2;38;39;54;4;5;116;236;9;6;445;1;40
4;20703;20700;58-420;1882;1158;1150;3;41;102;44;6;0;159;401;8;7;337;1;41
5;20703;20700;58-420;459;293;292;1;13;23;12;1;1;37;96;3;0;96;0;9
6;20703;20700;58-420;440;241;240;0;5;19;3;0;1;39;76;2;1;84;0;10
7;20703;20700;58-420;376;246;244;0;21;14;6;2;1;28;65;1;2;98;0;6
8;20703;20700;58-420;271;152;151;0;7;7;3;0;1;22;37;0;0;72;0;2
9;20703;20700;58-420;253;170;170;0;10;6;5;1;2;18;73;0;1;47;0;7
1;20704;20700;58-410;1142;672;668;0;41;40;33;8;3;108;192;4;9;211;1;18
2;20704;20700;58-410;671;393;392;4;18;34;24;1;1;66;123;2;5;97;0;17
3;20704;20700;58-410;331;181;181;0;8;21;5;2;0;35;59;3;4;35;0;9
4;20704;20700;58-410;200;108;108;0;2;5;2;0;0;21;44;3;1;28;0;2
5;20704;20700;58-410;217;122;121;1;6;11;3;0;1;14;31;0;0;49;0;5
6;20704;20700;58-410;425;266;265;0;15;6;16;1;0;48;78;2;3;85;1;10
7;20704;20700;58-410;341;182;181;2;6;9;6;0;0;30;51;1;4;68;0;4
1;20801;20800;57-340;582;309;308;1;14;31;19;1;3;55;62;9;3;100;0;10
2;20801;20800;57-340;909;501;495;2;18;27;21;5;1;71;112;5;2;215;0;16
3;20801;20800;57-340;962;583;578;3;22;30;15;2;0;73;177;6;9;229;0;12
4;20801;20800;57-340;1122;799;796;2;44;24;22;1;3;76;227;5;5;372;0;15
1;20802;20800;57-300;930;552;546;5;19;24;39;4;1;73;128;5;11;216;0;21
2;20802;20800;57-300;872;613;611;1;29;32;29;4;0;62;138;4;3;297;0;12
3;20802;20800;57-300;988;741;739;8;30;25;34;8;1;86;153;6;12;351;2;23
4;20802;20800;57-300;942;472;469;4;14;39;14;1;3;68;129;4;9;172;0;12
5;20802;20800;57-300;1036;578;576;7;23;27;32;7;1;69;149;7;10;228;0;16
6;20802;20800;57-300;915;570;569;2;12;36;30;6;0;55;140;4;8;258;0;18
7;20802;20800;57-300;1098;582;580;4;13;46;17;6;0;83;197;0;8;168;1;37
8;20802;20800;57-300;872;485;481;3;20;30;24;2;1;92;124;7;9;143;0;26
9;20802;20800;57-300;1199;655;654;3;17;27;25;2;1;114;203;7;7;225;2;21
10;20802;20800;57-300;1166;731;728;7;23;42;28;3;1;73;194;2;7;323;3;22
11;20802;20800;57-300;1060;615;611;7;29;37;36;3;0;70;154;5;5;233;0;32
12;20802;20800;57-300;1034;603;599;3;20;37;26;2;0;77;176;5;2;229;0;22
13;20802;20800;57-300;1122;650;648;2;25;27;42;5;2;53;178;6;5;275;0;28
14;20802;20800;57-300;1003;587;587;2;17;18;27;4;1;69;170;7;1;257;0;14
15;20802;20800;57-300;1357;913;911;2;29;50;33;6;0;86;267;6;8;399;0;25
16;20802;20800;57-300;1491;941;936;9;40;43;45;5;0;127;251;7;12;358;1;38
17;20802;20800;57-300;1516;991;990;4;33;52;32;4;2;100;242;10;8;469;0;34
18;20802;20800;57-300;130;79;77;0;3;3;2;0;1;9;29;2;1;25;1;1
19;20802;20800;57-300;567;420;412;1;17;2;38;0;0;33;12;4;8;290;0;7
1;20803;20800;57-350;1425;834;831;2;36;74;29;5;3;109;240;4;9;294;0;26
2;20803;20800;57-350;1136;720;716;1;38;38;34;4;2;56;168;5;6;338;0;26
3;20803;20800;57-350;1363;965;963;3;40;56;52;5;0;74;249;9;7;438;1;29
4;20803;20800;57-350;1100;709;705;3;21;45;18;2;9;115;177;9;7;265;0;34
5;20803;20800;57-350;799;488;483;4;20;42;15;2;0;66;159;1;13;148;0;13
6;20803;20800;57-350;576;361;361;2;12;27;8;2;0;45;114;3;1;138;0;9
7;20803;20800;57-350;1245;847;845;3;19;57;27;6;1;66;223;2;5;406;1;29
8;20803;20800;57-350;185;167;165;0;5;2;7;2;0;12;71;0;1;63;1;1
9;20803;20800;57-350;195;170;170;0;10;1;5;1;0;7;66;1;1;75;1;2
1;20804;20800;57-400;1081;524;521;1;29;30;31;3;1;64;127;8;4;203;1;19
2;20804;20800;57-400;1193;722;717;2;28;26;40;10;1;98;145;5;9;327;2;24
3;20804;20800;57-400;1177;568;566;5;25;27;23;7;0;72;135;10;6;237;1;18
4;20804;20800;57-400;1928;1057;1049;7;48;50;33;8;0;89;287;13;9;472;2;31
5;20804;20800;57-401;1161;553;550;3;20;32;20;2;2;87;123;0;3;240;1;17
6;20804;20800;57-401;1113;563;563;3;18;41;28;3;2;90;136;3;7;217;0;15
7;20804;20800;57-400;898;522;519;1;15;30;28;3;0;73;135;3;8;203;0;20
8;20804;20800;57-402;822;537;536;0;14;30;24;4;0;59;112;1;5;270;0;17
9;20804;20800;57-402;1114;737;733;0;28;33;29;2;0;67;176;7;9;368;0;14
10;20804;20800;57-402;1025;517;512;1;27;28;33;2;1;58;150;2;5;191;0;14
11;20804;20800;57-402;910;495;494;0;19;23;26;3;2;80;158;2;5;155;2;19
12;20804;20800;57-402;1722;1048;1045;3;31;72;43;2;0;108;249;11;14;472;0;40
13;20804;20800;57-402;1173;732;731;4;25;35;32;2;1;70;208;6;10;313;1;24
14;20804;20800;57-402;91;17;17;0;1;0;3;2;0;0;4;0;0;7;0;0
15;20804;20800;57-400;88;10;10;0;0;0;0;1;0;2;3;0;0;4;0;0
1;20805;20800;57-320;1693;1070;1066;9;32;61;46;9;1;105;298;6;11;458;1;29
2;20805;20800;57-320;1554;984;983;3;34;57;34;12;0;65;255;10;10;472;1;30
3;20805;20800;57-320;2043;1373;1366;9;47;69;53;12;1;119;358;5;9;650;1;33
4;20805;20800;57-320;42;13;13;0;0;0;0;0;0;0;7;0;0;5;0;1
1;20806;20800;57-500;842;371;369;3;18;35;12;2;1;48;113;4;2;118;0;13
2;20806;20800;57-500;1531;830;828;7;38;82;39;6;1;95;215;8;9;296;1;31
3;20806;20800;57-500;876;488;487;0;13;57;24;6;0;62;151;6;7;147;0;14
4;20806;20800;57-500;1865;1168;1162;3;46;50;48;6;0;101;365;5;12;497;0;29
5;20806;20800;57-500;1746;989;987;6;39;57;39;7;1;100;258;11;7;426;0;36
6;20806;20800;57-500;651;434;431;1;15;35;21;5;1;51;141;6;8;133;0;14
7;20806;20800;57-521;998;622;621;8;14;45;18;7;0;85;286;2;5;137;0;14
8;20806;20800;57-500;867;545;544;3;11;45;16;4;0;90;201;5;4;145;0;20
9;20806;20800;57-521;743;437;434;2;21;29;13;4;0;55;167;2;2;122;2;15
10;20806;20800;57-500;346;226;225;0;4;21;9;1;0;33;99;1;2;48;0;7
11;20806;20800;57-500;872;557;555;2;21;48;8;1;1;77;156;10;4;201;1;25
12;20806;20800;57-520;465;277;276;0;8;20;12;2;0;21;76;1;2;128;0;6
13;20806;20800;57-500;388;258;258;0;11;20;14;6;1;28;61;4;1;101;0;11
14;20806;20800;57-500;773;497;496;3;18;35;20;1;2;88;180;6;6;126;1;10
15;20806;20800;57-500;290;185;184;1;9;12;7;1;1;25;31;5;4;84;0;4
16;20806;20800;57-520;286;200;197;1;6;18;8;0;0;31;64;1;4;61;0;3
17;20806;20800;57-520;198;126;125;0;8;10;10;5;1;20;31;2;1;31;0;6
18;20806;20800;57-500;27;17;16;1;1;1;1;2;0;0;2;0;0;6;2;0
19;20806;20800;57-500;31;16;16;0;0;1;0;1;0;0;6;1;2;5;0;0
20;20806;20800;57-500;86;37;37;0;1;4;1;2;0;1;14;1;0;13;0;0
1;20807;20800;57-300;388;246;246;2;13;29;10;1;1;30;61;0;4;87;0;8
2;20807;20800;57-300;465;254;252;2;9;20;14;3;1;55;62;2;1;78;0;5
3;20807;20800;57-312;1142;693;689;7;18;44;27;10;7;101;211;11;5;228;0;20
4;20807;20800;57-312;726;425;422;7;17;23;31;2;4;63;151;2;7;101;0;14
5;20807;20800;57-360;1532;854;849;4;21;59;32;4;0;155;285;8;8;251;0;22
6;20807;20800;57-361;834;466;463;1;14;39;16;2;1;106;139;7;1;123;0;14
7;20807;20800;57-362;2038;1204;1195;6;36;83;60;8;2;224;402;14;9;307;2;42
8;20807;20800;57-313;907;546;540;6;22;44;20;3;0;79;171;4;11;163;0;17
9;20807;20800;57-314;705;387;383;1;12;23;18;5;0;75;110;2;1;121;0;15
10;20807;20800;57-314;583;338;337;2;5;22;18;1;0;62;113;0;7;102;1;4
11;20807;20800;57-315;537;348;347;2;15;32;26;1;3;54;118;5;3;77;0;11
12;20807;20800;57-441;332;210;209;1;5;14;5;3;0;31;80;4;0;62;0;4
13;20807;20800;57-315;379;232;228;0;4;16;13;1;0;55;89;0;2;47;0;1
14;20807;20800;57-442;884;446;446;0;28;29;25;2;0;87;138;6;6;113;0;12
15;20807;20800;57-300;442;281;278;0;8;29;14;3;3;32;108;1;0;73;0;7
16;20807;20800;57-312;205;145;144;0;4;17;8;3;1;22;44;2;0;36;2;5
17;20807;20800;57-315;177;94;93;0;4;7;4;1;0;15;32;1;2;22;1;4
18;20807;20800;57-442;206;106;106;0;4;5;2;1;0;15;53;0;3;18;0;5
19;20807;20800;57-300;245;148;148;0;5;7;7;5;0;29;42;2;2;43;0;6
1;20808;20800;57-540;815;444;443;5;13;32;20;3;0;52;154;4;2;146;0;12
2;20808;20800;57-540;951;635;634;4;22;41;18;6;1;47;159;7;5;304;0;20
3;20808;20800;57-540;863;505;503;2;18;38;27;1;2;56;137;6;1;194;1;20
4;20808;20800;57-540;918;522;520;1;21;62;24;4;0;66;129;3;4;198;0;8
5;20808;20800;57-540;938;563;563;4;19;33;34;2;0;51;190;7;1;214;1;7
6;20808;20800;57-540;666;398;396;2;18;24;22;4;1;66;85;6;6;150;1;11
7;20808;20800;57-540;761;414;414;1;14;37;10;4;1;71;134;2;5;119;0;16
8;20808;20800;57-540;218;92;91;0;2;14;2;3;0;16;20;2;1;30;0;1
9;20808;20800;57-540;267;171;170;0;4;13;14;1;0;36;61;2;0;34;0;5
10;20808;20800;57-540;60;50;50;0;1;6;1;0;0;4;18;0;0;19;0;1
1;20809;20800;57-343;894;531;527;4;19;40;17;1;5;82;139;12;3;181;1;23
2;20809;20800;57-343;662;401;398;9;10;23;26;3;1;55;109;6;4;131;1;20
1;20810;20800;57-530;938;563;560;2;14;58;18;4;4;68;155;5;2;208;0;22
2;20810;20800;57-530;978;558;556;0;17;54;19;4;0;68;160;3;7;200;0;24
3;20810;20800;57-530;339;220;220;0;16;27;9;1;0;19;53;2;4;78;0;11
4;20810;20800;57-530;307;197;194;1;7;21;5;0;0;25;57;0;1;74;0;3
5;20810;20800;57-530;410;230;229;1;4;35;5;2;0;52;65;2;1;55;0;7
6;20810;20800;57-520;603;325;325;2;11;42;18;2;0;39;97;0;6;101;0;7
7;20810;20800;57-522;865;490;486;2;13;44;23;9;2;60;156;4;8;149;0;16
8;20810;20800;57-530;584;367;366;2;20;27;3;3;0;46;92;4;0;159;0;10
9;20810;20800;57-530;411;232;231;2;8;39;7;1;1;34;56;3;0;71;0;9
1;20811;20800;57-430;538;273;273;2;19;17;13;2;0;48;53;0;2;104;0;13
2;20811;20800;57-430;542;297;297;1;10;11;18;1;0;32;79;1;7;121;1;15
3;20811;20800;57-430;430;248;247;0;18;20;10;4;2;43;43;7;1;90;0;9
4;20811;20800;57-430;515;291;291;2;14;19;14;2;0;42;58;1;0;127;1;11
5;20811;20800;57-450;611;341;339;0;11;24;18;1;1;45;96;5;1;130;0;7
6;20811;20800;57-450;586;310;309;1;12;34;7;5;0;60;87;2;3;89;0;9
7;20811;20800;57-450;444;265;263;0;15;12;22;1;0;59;67;1;5;72;0;9
8;20811;20800;57-441;552;367;367;3;15;27;15;3;1;62;110;1;4;114;0;12
9;20811;20800;57-441;668;406;405;1;20;33;21;4;1;56;116;5;4;130;2;12
10;20811;20800;57-431;499;276;275;0;11;21;10;2;1;38;64;1;1;114;2;10
11;20811;20800;57-431;745;438;432;1;20;21;16;2;0;77;152;4;6;125;0;8
12;20811;20800;57-432;678;419;417;4;19;26;13;3;1;77;120;4;1;135;0;14
13;20811;20800;57-451;645;368;366;2;22;24;14;4;0;46;87;4;2;151;1;9
14;20811;20800;57-400;582;323;323;0;12;21;15;0;1;37;92;3;1;134;0;7
15;20811;20800;57-441;451;264;263;0;5;10;6;3;0;54;92;3;2;81;1;6
16;20811;20800;57-430;71;35;32;2;2;3;2;2;0;0;14;2;0;4;1;0
1;20812;20800;57-420;1820;981;979;3;32;84;35;5;4;127;249;6;14;391;1;28
2;20812;20800;57-420;195;125;124;0;3;10;10;0;0;27;43;0;1;26;1;3
3;20812;20800;57-420;848;495;487;0;9;67;20;4;3;66;177;2;3;122;0;14
4;20812;20800;57-420;1545;797;796;3;17;43;24;8;3;151;242;2;10;259;1;33
5;20812;20800;57-420;452;247;246;0;1;17;8;0;0;47;85;5;1;73;0;9
6;20812;20800;57-420;789;444;443;1;14;33;21;3;0;86;166;1;3;102;1;12
7;20812;20800;57-420;417;227;225;1;7;8;9;0;0;16;97;1;1;76;0;9
8;20812;20800;57-420;317;187;187;1;5;27;5;0;0;31;71;2;2;34;0;9
9;20812;20800;57-420;185;116;114;0;2;16;12;0;1;25;38;0;2;16;0;2
10;20812;20800;57-420;56;38;36;1;2;0;4;1;0;1;12;0;0;12;2;1
1;20813;20800;57-550;898;534;533;2;27;34;20;6;0;38;151;4;2;238;0;11
2;20813;20800;57-550;1147;616;614;6;27;30;21;4;1;63;173;5;5;258;0;21
3;20813;20800;57-550;1104;614;613;2;23;47;35;4;0;91;137;8;6;237;0;23
4;20813;20800;57-550;1136;599;596;4;25;44;25;2;1;77;143;7;9;234;1;24
5;20813;20800;57-550;620;400;399;1;20;27;33;0;0;56;83;5;6;148;0;20
6;20813;20800;57-550;465;264;263;1;17;14;9;2;1;40;60;0;2;92;1;24
7;20813;20800;57-550;54;37;36;2;2;1;2;0;0;1;16;2;0;9;1;0
1;20814;20800;57-330;715;399;399;7;20;49;15;4;1;63;83;1;8;133;1;14
2;20814;20800;57-330;1351;826;822;6;28;51;27;4;5;99;187;3;13;368;0;31
3;20814;20800;57-330;1724;1023;1016;13;33;64;48;4;1;148;262;12;9;388;1;33
4;20814;20800;57-320;269;161;161;0;8;36;5;0;0;27;52;2;2;25;0;4
5;20814;20800;57-340;620;309;309;3;13;40;13;2;0;56;89;3;2;77;0;11
6;20814;20800;57-300;458;240;238;0;10;25;11;0;0;34;69;3;1;72;0;13
7;20814;20800;57-320;253;149;148;2;5;15;7;0;1;16;39;1;1;55;0;6
1;20901;20900;59-225;1277;799;796;6;28;65;25;3;1;119;236;4;9;275;1;24
2;20901;20900;59-225;1833;1043;1033;6;37;81;37;3;0;166;346;11;10;303;0;33
3;20901;20900;59-225;1660;924;919;4;24;64;40;2;2;145;286;9;15;290;0;38
4;20901;20900;59-225;1064;662;658;1;21;24;33;8;2;121;186;9;12;213;0;28
5;20901;20900;59-225;1366;813;805;0;24;39;42;6;1;93;279;5;9;280;0;27
6;20901;20900;59-225;2029;1264;1262;7;36;63;57;8;4;178;370;8;12;487;0;32
7;20901;20900;59-225;57;9;9;0;0;0;0;0;1;0;3;0;0;5;0;0
1;20902;20900;59-225;1180;788;782;4;21;69;38;6;1;136;263;5;7;211;0;21
2;20902;20900;59-225;966;573;569;6;11;26;24;5;4;96;244;3;2;135;1;12
3;20902;20900;59-225;1154;735;734;6;12;44;37;5;5;145;264;1;4;195;0;16
4;20902;20900;59-225;425;242;242;1;6;21;8;1;1;34;74;6;1;84;1;4
5;20902;20900;59-225;550;316;313;1;9;22;13;2;2;73;120;2;4;60;0;5
6;20902;20900;59-225;369;210;208;1;3;11;9;4;0;39;91;2;1;39;0;8
7;20902;20900;59-225;916;531;527;0;5;32;19;10;0;130;216;3;1;92;0;19
8;20902;20900;59-225;928;569;565;4;14;41;36;3;2;95;211;10;7;116;0;26
9;20902;20900;59-225;671;422;422;3;12;25;18;5;0;85;119;7;4;121;0;23
1;20903;20900;59-223;578;391;389;1;13;23;20;5;1;64;115;3;2;131;1;10
2;20903;20900;59-223;395;263;262;4;8;17;12;0;1;53;105;1;1;51;0;9
3;20903;20900;59-223;554;365;363;2;1;19;13;1;0;70;135;6;2;100;2;12
4;20903;20900;59-223;291;187;187;1;7;11;11;2;0;40;66;2;1;42;0;4
5;20903;20900;59-223;349;194;193;0;4;14;14;0;0;45;60;3;3;41;1;8
6;20903;20900;59-223;349;235;234;0;7;10;15;2;1;49;83;1;1;58;0;7
1;20904;20900;59-216;274;205;203;0;5;7;17;1;1;39;63;2;2;57;0;9
2;20904;20900;59-216;1517;1064;1057;1;37;48;65;11;4;125;240;8;15;469;1;33
3;20904;20900;59-216;647;376;375;0;2;27;14;0;0;64;122;13;2;120;0;11
4;20904;20900;59-216;1143;829;826;2;36;40;28;6;6;122;226;6;22;297;1;34
5;20904;20900;59-216;428;321;320;0;11;14;17;4;0;38;99;5;6;114;0;12
6;20904;20900;59-216;268;171;171;1;9;15;7;0;0;30;49;4;1;47;0;8
7;20904;20900;59-216;365;285;283;3;12;23;8;0;2;49;62;3;5;93;1;22
8;20904;20900;59-216;240;158;158;2;6;15;13;0;3;41;36;0;1;38;0;3
9;20904;20900;59-216;305;202;200;1;6;8;6;3;0;38;79;2;2;50;0;5
10;20904;20900;59-216;524;405;403;1;10;27;23;1;0;40;85;2;10;182;0;22
1;20905;20900;59-241;891;621;613;5;28;55;32;2;0;109;172;3;7;179;2;19
2;20905;20900;59-241;405;266;265;1;6;12;10;0;0;59;99;4;3;59;0;12
3;20905;20900;59-241;676;477;475;1;22;41;16;11;0;84;163;5;4;106;0;22
4;20905;20900;59-241;469;314;312;4;12;19;10;1;0;61;119;4;3;65;0;14
5;20905;20900;59-241;512;316;315;1;10;19;16;4;0;50;111;0;2;84;1;17
6;20905;20900;59-241;366;234;230;2;10;16;19;1;0;28;70;2;3;71;0;8
7;20905;20900;59-241;242;173;173;3;5;15;7;2;0;24;61;2;1;43;0;10
8;20905;20900;59-241;253;172;171;0;2;5;5;1;0;42;77;2;4;27;1;5
9;20905;20900;59-241;35;15;13;2;0;0;0;2;0;1;2;1;0;5;0;0
1;20906;20900;59-222;755;544;543;2;15;40;32;5;1;107;117;10;6;182;0;26
2;20906;20900;59-222;594;418;418;1;11;18;25;3;1;72;132;8;7;116;1;23
3;20906;20900;59-222;522;342;342;1;8;21;12;3;1;83;105;3;1;94;0;10
4;20906;20900;59-222;1383;863;862;6;23;80;36;6;1;155;257;4;10;249;2;33
5;20906;20900;59-222;804;516;514;5;13;27;19;1;1;74;156;10;8;179;0;21
6;20906;20900;59-222;575;393;390;5;10;15;21;4;6;75;141;3;4;95;0;11
7;20906;20900;59-222;462;335;331;1;5;17;16;2;0;75;115;6;3;82;0;9
8;20906;20900;59-222;405;288;287;1;11;8;19;1;0;42;97;1;4;96;0;7
1;20907;20900;59-230;1199;797;796;3;34;64;27;3;5;120;197;5;8;289;0;41
2;20907;20900;59-230;817;461;455;2;15;15;19;2;2;86;162;3;4;122;0;23
3;20907;20900;59-230;698;416;415;3;10;38;14;5;1;72;98;3;4;151;1;15
4;20907;20900;59-230;498;303;303;3;8;27;11;0;0;40;79;4;2;112;1;16
5;20907;20900;59-230;569;304;299;0;7;28;10;0;0;72;110;4;2;60;0;6
6;20907;20900;59-230;736;426;422;2;12;36;12;2;0;75;163;5;5;84;1;25
7;20907;20900;59-230;324;189;189;1;5;8;7;2;0;35;88;3;1;32;1;6
