polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
3;20907;20900;59-230;673;449;441;222;219
4;20907;20900;59-230;491;328;326;155;171
5;20907;20900;59-230;567;359;357;244;113
6;20907;20900;59-230;728;456;452;306;146
7;20907;20900;59-230;321;207;207;148;59
8;20907;20900;59-230;362;219;219;140;79
9;20907;20900;59-230;335;211;208;165;43
1;20908;20900;59-243;823;518;513;328;185
2;20908;20900;59-243;981;559;555;387;168
3;20908;20900;59-243;81;28;26;17;9
1;21001;21000;59-800;912;567;558;253;305
2;21001;21000;59-800;1059;657;656;285;371
3;21001;21000;59-800;972;650;647;267;380
4;21001;21000;59-800;729;468;467;212;255
5;21001;21000;59-800;824;525;523;234;289
6;21001;21000;59-800;971;643;641;230;411
7;21001;21000;59-800;857;537;534;241;293
8;21001;21000;59-800;864;560;552;238;314
9;21001;21000;59-800;975;565;558;255;303
10;21001;21000;59-800;1135;768;761;290;471
11;21001;21000;59-800;1144;788;783;301;482
12;21001;21000;59-800;1077;686;681;313;368
13;21001;21000;59-800;981;692;691;261;430
14;21001;21000;59-800;1031;718;707;296;411
15;21001;21000;59-800;1098;801;798;330;468
16;21001;21000;59-800;40;29;29;16;13
1;21002;21000;59-850;1289;1040;1032;393;639
2;21002;21000;59-850;938;675;669;264;405
3;21002;21000;59-850;787;506;506;170;336
4;21002;21000;59-850;732;461;458;226;232
5;21002;21000;59-850;14;14;13;8;5
1;21003;21000;59-820;1238;738;734;378;356
2;21003;21000;59-820;1365;890;887;391;496
3;21003;21000;59-820;678;397;389;179;210
4;21003;21000;59-814;1040;618;615;334;281
5;21003;21000;59-820;419;224;217;108;109
6;21003;21000;59-820;669;393;392;216;176
7;21003;21000;59-820;385;251;250;112;138
8;21003;21000;59-820;541;288;281;159;122
9;21003;21000;59-820;501;317;313;172;141
10;21003;21000;59-820;255;170;166;105;61
1;21004;21000;59-800;589;359;357;203;154
2;21004;21000;59-800;814;519;513;238;275
3;21004;21000;59-800;264;153;153;91;62
4;21004;21000;59-800;298;206;205;95;110
5;21004;21000;59-800;479;281;278;157;121
6;21004;21000;59-800;1169;732;724;366;358
7;21004;21000;59-800;795;489;484;226;258
8;21004;21000;59-800;495;378;377;149;228
1;21005;21000;59-830;1560;933;919;412;507
2;21005;21000;59-830;1652;1031;1022;467;555
3;21005;21000;59-830;963;634;625;321;304
4;21005;21000;59-830;359;207;206;132;74
5;21005;21000;59-830;229;138;137;56;81
1;21006;21000;59-816;653;406;401;237;164
2;21006;21000;59-816;541;354;350;214;136
1;21007;21000;59-818;1504;1027;1022;539;483
2;21007;21000;59-800;1472;993;979;501;478
3;21007;21000;59-818;364;258;257;171;86
4;21007;21000;59-800;429;240;240;74;166
1;21101;21100;59-300;729;478;472;252;220
2;21101;21100;59-300;441;310;309;151;158
3;21101;21100;59-300;1100;646;641;383;258
4;21101;21100;59-300;1174;711;708;422;286
5;21101;21100;59-300;877;549;537;282;255
6;21101;21100;59-300;706;447;446;256;190
7;21101;21100;59-300;1022;674;670;377;293
8;21101;21100;59-300;1014;688;681;408;273
9;21101;21100;59-300;1004;611;588;304;284
10;21101;21100;59-300;1185;804;796;445;351
11;21101;21100;59-300;938;606;601;331;270
12;21101;21100;59-300;1228;834;825;449;376
13;21101;21100;59-300;1015;679;676;363;313
14;21101;21100;59-300;1209;858;854;405;449
15;21101;21100;59-300;1230;851;846;415;431
16;21101;21100;59-300;1228;857;846;435;411
17;21101;21100;59-300;932;637;634;314;320
18;21101;21100;59-300;1222;873;871;481;390
19;21101;21100;59-300;955;691;686;349;337
20;21101;21100;59-300;935;654;646;346;300
21;21101;21100;59-300;1006;736;728;404;324
22;21101;21100;59-300;1665;1331;1321;616;705
23;21101;21100;59-300;933;675;673;388;285
24;21101;21100;59-300;967;706;696;395;301
25;21101;21100;59-300;1746;1339;1335;626;709
26;21101;21100;59-300;1146;782;779;374;405
27;21101;21100;59-300;1061;796;789;379;410
28;21101;21100;59-300;1159;837;824;357;467
29;21101;21100;59-311;714;535;534;289;245
30;21101;21100;59-300;1030;813;807;379;428
31;21101;21100;59-300;999;745;742;357;385
32;21101;21100;59-300;918;655;651;331;320
33;21101;21100;59-300;727;450;448;204;244
34;21101;21100;59-300;1381;1031;1024;547;477
35;21101;21100;59-300;1047;775;766;434;332
36;21101;21100;59-300;1093;782;772;408;364
37;21101;21100;59-300;1131;816;807;446;361
38;21101;21100;59-300;1275;905;897;492;405
39;21101;21100;59-300;1197;855;850;478;372
40;21101;21100;59-300;1447;1106;1099;530;569
41;21101;21100;59-300;1170;845;841;461;380
42;21101;21100;59-300;1108;824;820;463;357
43;21101;21100;59-300;794;577;573;315;258
44;21101;21100;59-300;816;574;572;321;251
45;21101;21100;59-300;796;608;600;298;302
46;21101;21100;59-300;892;660;656;312;344
47;21101;21100;59-300;1431;1082;1070;552;518
48;21101;21100;59-300;68;55;55;29;26
49;21101;21100;59-300;44;15;15;8;7
50;21101;21100;59-300;113;56;55;31;24
51;21101;21100;59-300;33;33;31;24;7
1;21102;21100;59-311;724;564;558;276;282
2;21102;21100;59-300;570;391;388;280;108
3;21102;21100;59-307;1213;907;903;469;434
4;21102;21100;59-335;1524;1202;1188;595;593
5;21102;21100;59-323;816;578;575;393;182
6;21102;21100;59-323;842;627;623;386;237
7;21102;21100;59-335;1002;730;724;428;296
8;21102;21100;59-307;256;200;197;108;89
9;21102;21100;59-311;799;643;633;337;296
10;21102;21100;59-300;1637;1341;1332;601;731
11;21102;21100;59-323;846;620;612;375;237
12;21102;21100;59-300;244;195;189;89;100
13;21102;21100;59-300;291;213;212;156;56
14;21102;21100;59-300;485;313;311;193;118
15;21102;21100;59-300;344;256;255;140;115
16;21102;21100;59-307;456;294;292;165;127
17;21102;21100;59-300;832;655;652;345;307
18;21102;21100;59-300;570;475;472;221;251
1;21103;21100;59-305;738;492;486;330;156
2;21103;21100;59-305;760;550;544;357;187
3;21103;21100;59-305;732;521;518;331;187
4;21103;21100;59-305;493;317;315;183;132
5;21103;21100;59-305;341;251;251;189;62
6;21103;21100;59-305;376;240;233;156;77
7;21103;21100;59-305;489;357;356;192;164
8;21103;21100;59-305;391;292;291;197;94
9;21103;21100;59-305;309;256;255;121;134
10;21103;21100;59-305;238;154;152;107;45
11;21103;21100;59-305;341;209;208;169;39
12;21103;21100;59-305;284;202;200;149;51
13;21103;21100;59-305;307;212;210;153;57
1;21104;21100;59-330;1139;817;814;492;322
2;21104;21100;59-330;1529;1060;1050;638;412
3;21104;21100;59-330;1280;876;865;556;309
4;21104;21100;59-330;763;495;492;393;99
5;21104;21100;59-330;241;162;162;107;55
6;21104;21100;59-330;418;269;267;165;102
7;21104;21100;59-330;377;244;241;181;60
8;21104;21100;59-330;678;443;442;365;77
9;21104;21100;59-330;228;151;151;127;24
10;21104;21100;59-330;189;130;130;83;47
11;21104;21100;59-330;327;200;199;168;31
12;21104;21100;59-330;16;11;11;7;4
1;21201;21200;59-620;907;577;570;235;335
2;21201;21200;59-620;1083;704;694;269;425
3;21201;21200;59-620;1369;859;848;331;517
4;21201;21200;59-620;1220;669;667;307;360
5;21201;21200;59-620;414;254;253;159;94
6;21201;21200;59-620;906;607;605;388;217
7;21201;21200;59-620;242;144;144;91;53
8;21201;21200;59-620;224;137;137;66;71
9;21201;21200;59-620;214;138;136;65;71
10;21201;21200;59-620;283;186;181;80;101
11;21201;21200;59-620;18;18;18;10;8
1;21202;21200;59-623;1457;868;862;438;424
2;21202;21200;59-623;649;371;364;167;197
3;21202;21200;59-623;498;313;312;184;128
4;21202;21200;59-623;616;372;366;196;170
5;21202;21200;59-623;359;220;220;104;116
6;21202;21200;59-623;389;227;227;138;89
7;21202;21200;59-623;173;101;101;49;52
8;21202;21200;59-623;171;115;113;55;58
9;21202;21200;59-623;107;87;85;40;45
1;21203;21200;59-600;1453;948;937;414;523
2;21203;21200;59-600;732;489;488;182;306
3;21203;21200;59-600;821;548;546;213;333
4;21203;21200;59-600;776;510;510;201;309
5;21203;21200;59-600;1643;1154;1146;438;708
6;21203;21200;59-600;751;496;490;205;285
7;21203;21200;59-600;830;498;493;282;211
8;21203;21200;59-600;810;488;487;311;176
9;21203;21200;59-600;712;396;396;239;157
10;21203;21200;59-600;430;292;291;175;116
11;21203;21200;59-600;784;427;418;259;159
12;21203;21200;59-600;436;239;237;149;88
13;21203;21200;59-600;869;566;560;276;284
14;21203;21200;59-600;282;219;219;87;132
15;21203;21200;59-600;497;318;311;201;110
16;21203;21200;59-600;435;260;259;134;125
17;21203;21200;59-600;8;7;7;2;5
1;21204;21200;59-630;1604;997;987;480;507
2;21204;21200;59-630;1582;948;940;421;519
3;21204;21200;59-630;927;528;521;290;231
4;21204;21200;59-630;451;275;274;128;146
5;21204;21200;59-630;1663;1006;998;444;554
6;21204;21200;59-630;73;54;48;17;31
1;21205;21200;59-610;1266;806;803;384;419
2;21205;21200;59-610;344;203;203;100;103
3;21205;21200;59-610;579;386;384;159;225
4;21205;21200;59-610;417;243;241;116;125
5;21205;21200;59-610;197;104;103;52;51
6;21205;21200;59-610;260;153;150;92;58
7;21205;21200;59-610;44;40;40;25;15
8;21205;21200;59-610;43;19;19;15;4
1;21301;21300;56-330;2151;1473;1457;881;576
2;21301;21300;56-330;458;310;304;212;92
3;21301;21300;56-330;955;630;623;348;275
1;21302;21300;56-320;1509;1001;988;514;474
2;21302;21300;56-321;2103;1377;1374;897;477
3;21302;21300;56-320;937;594;589;396;193
4;21302;21300;56-320;1016;605;599;371;228
5;21302;21300;56-320;512;309;309;177;132
6;21302;21300;56-320;76;42;40;27;13
1;21303;21300;56-300;1759;1072;1063;525;538
2;21303;21300;56-300;2493;1737;1725;692;1033
3;21303;21300;56-300;809;621;618;231;387
4;21303;21300;56-300;2054;1355;1346;604;742
5;21303;21300;56-300;1113;806;801;376;425
6;21303;21300;56-300;373;228;225;156;69
7;21303;21300;56-300;469;290;289;138;151
8;21303;21300;56-300;625;396;394;255;139
9;21303;21300;56-300;403;238;237;167;70
10;21303;21300;56-300;619;362;357;242;115
11;21303;21300;56-300;348;235;233;143;90
12;21303;21300;56-300;607;404;400;197;203
13;21303;21300;56-300;318;197;196;141;55
14;21303;21300;56-300;1422;938;936;559;377
15;21303;21300;56-300;851;571;566;262;304
16;21303;21300;56-300;270;147;145;111;34
17;21303;21300;56-300;364;230;227;142;85
18;21303;21300;56-300;371;221;216;123;93
19;21303;21300;56-300;301;159;155;112;43
20;21303;21300;56-300;213;153;149;90;59
21;21303;21300;56-300;246;174;174;111;63
22;21303;21300;56-300;225;116;115;63;52
23;21303;21300;56-300;357;231;231;140;91
24;21303;21300;56-300;181;140;140;78;62
25;21303;21300;56-300;298;210;207;120;87
26;21303;21300;56-300;350;245;241;135;106
27;21303;21300;56-300;327;222;222;128;94
28;21303;21300;56-300;135;77;77;43;34
1;21401;21400;56-400;1185;862;853;352;501
2;21401;21400;56-400;990;637;629;299;330
3;21401;21400;56-400;1116;722;714;318;396
4;21401;21400;56-400;1282;864;854;383;471
5;21401;21400;56-400;1198;812;799;390;409
6;21401;21400;56-400;1169;761;754;364;390
7;21401;21400;56-400;1050;753;747;347;400
8;21401;21400;56-400;1177;821;819;335;484
9;21401;21400;56-400;1030;727;724;351;373
10;21401;21400;56-400;1335;909;905;365;540
11;21401;21400;56-400;1311;899;892;416;476
12;21401;21400;56-400;1230;920;918;350;568
13;21401;21400;56-400;1285;932;920;366;554
14;21401;21400;56-400;1592;1189;1183;461;722
15;21401;21400;56-400;1375;1028;1023;390;633
16;21401;21400;56-400;1535;1115;1101;432;669
17;21401;21400;56-400;1132;880;874;332;542
18;21401;21400;56-400;1175;784;775;380;395
19;21401;21400;56-400;1471;1107;1100;406;694
20;21401;21400;56-400;1353;1033;1026;391;635
21;21401;21400;56-400;1418;1063;1052;405;647
22;21401;21400;56-400;63;37;37;17;20
23;21401;21400;56-400;149;134;134;30;104
1;21402;21400;56-420;1985;1362;1352;650;702
2;21402;21400;56-420;1447;937;930;517;413
3;21402;21400;56-420;295;193;189;125;64
4;21402;21400;56-420;572;372;369;240;129
5;21402;21400;56-420;354;212;208;132;76
6;21402;21400;56-420;364;239;237;145;92
7;21402;21400;56-420;177;113;112;82;30
8;21402;21400;56-420;282;180;177;113;64
9;21402;21400;56-420;161;100;99;57;42
10;21402;21400;56-420;371;254;252;126;126
11;21402;21400;56-420;169;117;117;56;61
12;21402;21400;56-420;354;188;186;110;76
13;21402;21400;56-420;391;250;247;169;78
14;21402;21400;56-420;224;157;153;107;46
1;21403;21400;56-410;1538;1128;1123;551;572
2;21403;21400;56-410;1537;1121;1107;531;576
3;21403;21400;56-410;1324;950;945;545;400
4;21403;21400;56-410;1213;796;789;459;330
1;21404;21400;56-504;1352;861;856;408;448
2;21404;21400;56-504;1202;752;748;442;306
3;21404;21400;56-504;873;561;556;336;220
1;21405;21400;56-513;838;526;518;235;283
2;21405;21400;56-513;930;588;578;275;303
3;21405;21400;56-513;663;354;351;204;147
4;21405;21400;56-513;893;538;530;276;254
5;21405;21400;56-513;254;160;158;91;67
6;21405;21400;56-513;307;188;183;110;73
1;21406;21400;56-400;761;545;542;242;300
2;21406;21400;56-400;1455;1063;1050;594;456
3;21406;21400;56-400;1531;1057;1050;596;454
4;21406;21400;56-400;519;312;311;143;168
5;21406;21400;56-400;957;637;631;331;300
6;21406;21400;56-400;1535;1037;1033;557;476
7;21406;21400;56-400;1938;1402;1394;574;820
8;21406;21400;56-400;1244;938;931;487;444
9;21406;21400;56-400;664;540;536;186;350
10;21406;21400;56-400;572;345;334;162;172
11;21406;21400;56-400;573;396;396;212;184
1;21407;21400;56-500;1902;1338;1325;545;780
2;21407;21400;56-500;1675;1077;1067;479;588
3;21407;21400;56-500;1627;1172;1167;421;746
4;21407;21400;56-500;1652;1113;1101;432;669
5;21407;21400;56-500;905;556;554;264;290
6;21407;21400;56-500;367;223;223;115;108
7;21407;21400;56-500;931;594;592;289;303
8;21407;21400;56-500;1099;693;687;279;408
9;21407;21400;56-500;447;308;306;150;156
10;21407;21400;56-500;928;696;693;255;438
11;21407;21400;56-500;513;313;312;173;139
12;21407;21400;56-500;252;191;190;81;109
13;21407;21400;56-500;321;197;197;102;95
14;21407;21400;56-500;103;40;39;18;21
1;21408;21400;56-416;1904;1329;1315;659;656
2;21408;21400;56-416;1730;1125;1119;582;537
3;21408;21400;56-416;1930;1305;1298;605;693
4;21408;21400;56-416;1483;879;866;460;406
5;21408;21400;56-416;1783;1165;1151;701;450
6;21408;21400;56-416;757;452;444;232;212
1;21501;21500;55-200;1128;813;812;383;429
2;21501;21500;55-200;1225;872;863;393;470
3;21501;21500;55-200;1357;947;941;429;512
4;21501;21500;55-200;833;570;564;276;288
5;21501;21500;55-200;832;558;553;235;318
6;21501;21500;55-200;1632;1142;1135;521;614
7;21501;21500;55-200;1053;753;747;352;395
8;21501;21500;55-200;1800;1260;1254;566;688
9;21501;21500;55-200;1404;955;943;444;499
10;21501;21500;55-200;1632;1031;1025;497;528
11;21501;21500;55-200;1514;1131;1125;495;630
12;21501;21500;55-200;846;654;650;268;382
13;21501;21500;55-200;1971;1549;1539;608;931
14;21501;21500;55-200;2464;1960;1942;688;1254
15;21501;21500;55-200;1836;1398;1389;599;790
16;21501;21500;55-200;1198;827;822;373;449
17;21501;21500;55-200;1263;903;896;423;473
18;21501;21500;55-200;58;32;31;15;16
19;21501;21500;55-200;102;44;41;20;21
1;21502;21500;55-216;326;230;227;140;87
2;21502;21500;55-216;304;227;227;133;94
3;21502;21500;55-216;157;119;118;65;53
4;21502;21500;55-216;240;153;152;95;57
5;21502;21500;55-216;400;290;286;177;109
6;21502;21500;55-216;357;237;236;153;83
7;21502;21500;55-216;298;213;211;136;75
8;21502;21500;55-216;536;343;339;205;134
9;21502;21500;55-216;278;177;177;128;49
10;21502;21500;55-216;324;231;230;133;97
11;21502;21500;55-216;158;101;98;67;31
12;21502;21500;55-216;160;100;100;72;28
13;21502;21500;55-216;219;144;143;79;64
14;21502;21500;55-216;214;145;144;88;56
1;21503;21500;55-220;641;425;419;295;124
2;21503;21500;55-220;557;342;341;202;139
3;21503;21500;55-220;1193;794;786;520;266
4;21503;21500;55-220;1621;1229;1220;595;625
5;21503;21500;55-220;2466;1859;1841;791;1050
6;21503;21500;55-220;815;447;444;227;217
7;21503;21500;55-220;775;584;580;283;297
8;21503;21500;55-220;1980;1434;1429;690;739
9;21503;21500;55-220;2049;1580;1569;729;840
10;21503;21500;55-220;1504;1108;1095;558;537
11;21503;21500;55-220;1604;1119;1113;603;510
12;21503;21500;55-220;1538;1107;1100;590;510
13;21503;21500;55-220;741;519;518;290;228
1;21504;21500;55-200;1904;1393;1375;673;702
2;21504;21500;55-200;1621;1320;1315;582;733
3;21504;21500;55-200;571;387;381;245;136
4;21504;21500;55-200;784;526;520;399;121
5;21504;21500;55-200;778;502;498;299;199
6;21504;21500;55-200;662;440;436;270;166
7;21504;21500;55-200;681;501;493;249;244
8;21504;21500;55-200;659;511;505;257;248
9;21504;21500;55-200;1065;859;848;343;505
10;21504;21500;55-200;503;356;353;217;136
11;21504;21500;55-200;582;369;367;229;138
12;21504;21500;55-200;727;486;483;327;156
13;21504;21500;55-200;955;710;701;443;258
14;21504;21500;55-200;275;200;198;130;68
15;21504;21500;55-200;175;144;143;92;51
1;21601;21600;59-140;1368;963;958;550;408
2;21601;21600;59-140;597;434;433;273;160
3;21601;21600;59-140;1150;713;706;459;247
4;21601;21600;59-140;1144;712;710;473;237
5;21601;21600;59-140;1210;885;871;540;331
6;21601;21600;59-140;400;292;286;194;92
7;21601;21600;59-140;524;353;351;248;103
8;21601;21600;59-140;763;550;547;469;78
9;21601;21600;59-140;772;598;593;421;172
10;21601;21600;59-140;681;465;461;332;129
11;21601;21600;59-140;697;490;487;366;121
1;21602;21600;59-180;1397;985;975;655;320
2;21602;21600;59-180;413;298;296;211;85
3;21602;21600;59-180;455;309;308;200;108
4;21602;21600;59-180;312;197;196;138;58
5;21602;21600;59-180;233;149;147;116;31
1;21603;21600;59-150;1241;863;858;537;321
2;21603;21600;59-150;888;510;509;350;159
3;21603;21600;59-150;813;537;535;379;156
4;21603;21600;59-150;604;400;394;251;143
5;21603;21600;59-150;225;146;146;110;36
6;21603;21600;59-150;319;224;223;173;50
1;21604;21600;59-100;954;570;566;344;222
2;21604;21600;59-100;971;626;614;288;326
3;21604;21600;59-100;1732;1159;1147;662;485
4;21604;21600;59-100;1273;822;817;487;330
5;21604;21600;59-100;1195;785;780;431;349
6;21604;21600;59-100;1480;943;940;546;394
7;21604;21600;59-100;2462;1841;1822;954;868
8;21604;21600;59-100;947;697;692;394;298
9;21604;21600;59-100;1162;838;828;439;389
10;21604;21600;59-100;1885;1305;1297;790;507
11;21604;21600;59-100;1040;797;786;374;412
12;21604;21600;59-101;1034;717;710;402;308
13;21604;21600;59-101;722;501;499;366;133
14;21604;21600;59-101;442;276;275;209;66
15;21604;21600;59-101;742;553;548;411;137
16;21604;21600;59-101;1071;848;835;517;318
1;21605;21600;59-170;798;531;525;302;223
2;21605;21600;59-170;1166;742;738;472;266
3;21605;21600;59-170;278;194;193;116;77
4;21605;21600;59-170;479;285;283;172;111
5;21605;21600;59-170;378;249;244;175;69
6;21605;21600;59-170;1040;620;615;382;233
7;21605;21600;59-170;1258;819;808;479;329
8;21605;21600;59-170;163;111;107;68;39
9;21605;21600;59-170;316;216;215;173;42
1;21606;21600;59-160;2097;1517;1506;933;573
2;21606;21600;59-160;628;380;379;246;133
3;21606;21600;59-160;316;241;239;158;81
4;21606;21600;59-160;369;251;247;158;89
5;21606;21600;59-160;461;302;302;192;110
1;21701;21700;57-160;1345;984;976;596;380
2;21701;21700;57-160;1224;854;848;556;292
3;21701;21700;57-160;836;580;578;419;159
4;21701;21700;57-160;595;383;381;251;130
1;21702;21700;57-150;664;436;433;309;124
2;21702;21700;57-150;530;362;358;208;150
3;21702;21700;57-150;385;224;221;129;92
4;21702;21700;57-150;347;237;232;151;81
5;21702;21700;57-150;514;314;313;205;108
6;21702;21700;57-150;284;175;172;107;65
7;21702;21700;57-150;486;322;320;206;114
1;21703;21700;57-130;903;622;617;381;236
2;21703;21700;57-130;553;380;379;210;169
3;21703;21700;57-130;437;298;297;171;126
4;21703;21700;57-130;300;208;206;148;58
5;21703;21700;57-130;652;395;392;287;105
6;21703;21700;57-130;222;138;138;90;48
7;21703;21700;57-130;168;122;120;82;38
8;21703;21700;57-130;218;154;154;120;34
9;21703;21700;57-130;159;86;84;68;16
1;21704;21700;57-100;1340;900;892;434;458
2;21704;21700;57-100;1394;959;951;397;554
3;21704;21700;57-100;1427;1023;1016;446;570
4;21704;21700;57-100;1386;926;919;417;502
5;21704;21700;57-100;1114;807;801;301;500
6;21704;21700;57-100;1268;856;850;370;480
7;21704;21700;57-100;1267;877;870;421;449
8;21704;21700;57-100;501;337;335;154;181
9;21704;21700;57-100;586;396;390;192;198
10;21704;21700;57-100;750;538;535;326;209
11;21704;21700;57-100;1037;749;740;419;321
12;21704;21700;57-100;589;366;362;248;114
13;21704;21700;57-100;658;404;398;254;144
14;21704;21700;57-100;325;208;208;122;86
15;21704;21700;57-100;658;466;462;250;212
16;21704;21700;57-100;708;563;557;215;342
